id,psn_id,record_status,acd_date,acd_time,acd_location_eng,acd_type_eng,acd_cause_eng,weather_eng,road_status_eng,age,age-group,gender,injury_severities_eng,driving_license_issue_date,occupation_eng,intoxication_eng,seat_belt_status_eng,year_manufactured,insurance_company_name_eng,loading_date,ingestion_id
2278644,4261657,N,29/03/2017,17:00:00,Dubai Investments Park II,Collision - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,30,30 - 39,M,Medium,28/06/2010,Normal factor,Has not examined,Non-user,2014,Wathba National Insurance,20171016,3784
2289960,4280869,N,30/03/2017,19:15:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,10/04/2016,,unknown,unknown,2011,Charter Company for Takaful Insurance,20171016,3784
2286093,4274151,N,30/03/2017,15:30:00,Second Zabeel Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,38,30 - 39,F,Little,24/08/1999,Student,Has not examined,user,2014,Dubai Insurance,20171016,3784
2281450,4266319,N,31/03/2017,11:30:00,Ras Al Khor Road,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,35,30 - 39,M,Little,23/09/2013,Driver,Has not examined,user,2014,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
2282524,4268069,N,31/03/2017,22:45:00,Intersection of happiness,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,48,40 - 49,M,Little,30/05/2004,District official,Has not examined,user,2007,Fujairah National Insurance,20171016,3784
2281228,4265946,N,#########,13:50:00,Emirates Road,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,30,30 - 39,M,Severe,07/03/2013,Mechanical Maintenance Assistant,Has not examined,unknown,2012,Oman Insurance,20171016,3784
2280932,4265433,N,#########,21:30:00,Jebel Ali port area,Deterioration,Sudden deviation,Sunny,Temple - Dry,33,30 - 39,M,Little,02/11/2014,Computer programmer,Has not examined,user,2014,With Oriental Insurance,20171016,3784
2286123,4274208,N,#########,11:15:00,El-Shikh Zayed street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,37,30 - 39,M,Little,29/04/2015,partner,unknown,unknown,2016,Union Insurance Company,20171016,3784
2296235,4291532,N,#########,01:45:00,Al Wasl Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,25,20 - 29,M,Little,29/11/2010,,Has not examined,Non-user,2011,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2281928,4267120,N,#########,20:36:00,El-Shikh Zayed street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,29,20 - 29,F,Little,05/04/2014,Vendor,Has not examined,user,2011,American Home Assurance Company (Dubai Branch),20171016,3784
2297219,4293194,N,#########,22:10:00,El-Shikh Zayed street,Collision - vehicle,Driving under the influence of alcohol,Sunny,Temple - Dry,64,42 - 49,M,Little,13/08/1974,.Employee,drunk,unknown,2008,The New India Insurance,20171016,3784
2281580,4266550,N,#########,23:00:00,Dubai Eye Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,37,30 - 39,M,death,27/03/2011,,Has not examined,unknown,2006,Arab Insurance,20171016,3784
2281447,4266313,N,#########,07:55:00,Share Street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,22,20 - 29,M,Medium,22/06/2014,Student,Has not examined,unknown,2013,Abu Dhabi National Insurance,20171016,3784
2284183,4270841,N,13/04/2017,23:50:00,Bridge Sheikh Rashid Road Al Maktoum Road,Deterioration,Sudden deviation,Sunny,Temple - Dry,32,30 - 39,M,Severe,21/02/2017,Other manual packaging workers and industry,Has not examined,Non-user,2016,With Oriental Insurance,20171016,3784
2285011,4272264,N,13/04/2017,18:20:00,Amman Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,25,20 - 29,M,Medium,29/03/2016,Falafel Maker,Has not examined,Non-user,2017,"Orient Insurance Company, a public shareholding",20171016,3784
2289255,4279644,N,16/04/2017,09:15:00,369 Al Quoz Industrial Area IV,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,44,40 - 49,M,Medium,13/08/2007,guard,Has not examined,unknown,2014,Oman Insurance,20171016,3784
2348298,4379619,N,18/04/2017,03:30:00,Serenity Bridge Street Dubai Financial Street,Collision pier,Sudden deviation,Sunny,Temple - Dry,23,20 - 29,M,Medium,23/02/2012,Students in military schools,Has not examined,unknown,2014,Arabian Scandinavian Insurance,20171016,3784
2287071,4275872,N,19/04/2017,23:00:00,Sheikh Mohammed Bin Zayed Road,Deterioration,Driving under the influence of alcohol,Sunny,Temple - Dry,37,30 - 39,F,Little,14/06/2005,Starter reception in,drunk,user,2016,Lake National Insurance,20171016,3784
2288219,4277815,N,20/04/2017,09:15:00,Emirates Road,Collision - vehicle,Sudden deviation,Sunny,temple,32,30 - 39,M,Little,12/04/2016,,Has not examined,user,2002,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
2290341,4281567,N,23/04/2017,15:30:00,Capacity area,Rammed an iron barrier,Driving under the influence of alcohol,Sunny,sandy,36,30 - 39,M,death,06/09/2010,Server / maid and house managers,drunk,unknown,2012,Arab Insurance,20171016,3784
2288455,4278210,N,23/04/2017,00:15:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,42,40 - 49,M,Medium,14/02/2008,Sales executive,Has not examined,Non-user,2010,Royal & Sun Alliance Insurance Middle East,20171016,3784
2290573,4281919,N,24/04/2017,10:15:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,36,30 - 39,M,Medium,13/10/2014,Normal factor,Has not examined,unknown,2007,Union Insurance,20171016,3784
2304027,4304793,N,24/04/2017,19:30:00,Hatta Road Dubai,Collision - animal,Neglect and lack of attention,Sunny,Temple - Dry,35,30 - 39,M,Little,07/10/2008,Driver,Has not examined,user,2015,Company Fujairah National Insurance,20171016,3784
2290565,4281909,N,25/04/2017,06:10:00,Jebel Ali Soot Street,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,59,50 - 59,M,Medium,11/11/1995,,Has not examined,unknown,2005,Falcon National Insurance,20171016,3784
2292985,4286040,N,30/04/2017,21:40:00,University City Street,Collision - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,29,20 - 29,M,Little,27/11/2006,Students in military schools,unknown,unknown,2008,Treasury Insurance,20171016,3784
2291867,4284126,N,30/04/2017,04:30:00,Dubai Eye Street,Rammed an iron barrier,Driving under the influence of alcohol,Sunny,Temple - Dry,23,20 - 29,M,Little,15/06/2011,,drunk,unknown,2010,Abu Dhabi National Takaful,20171016,3784
2308227,4311924,N,#########,03:00:00,Horse Street,Deterioration,Sudden deviation,Sunny,Temple - Dry,22,20 - 29,M,Medium,06/07/2013,,Has not examined,Non-user,2009,Al Ain Ahlia Insurance,20171016,3784
2301127,4299817,N,#########,07:00:00,Horse Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,35,30 - 39,F,Little,09/08/2008,student,Has not examined,user,2015,Treasury Insurance,20171016,3784
2300445,4298655,N,#########,00:30:00,Satwa Street,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,28,20 - 29,M,Little,18/09/2008,Student,Has not examined,unknown,2015,The New India Insurance,20171016,3784
2297232,4293224,N,#########,00:40:00,First Horse Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,36,30 - 39,M,Medium,12/04/2006,diesel mechanic,Has not examined,unknown,2013,The New India Insurance,20171016,3784
2297217,4293177,N,#########,18:00:00,The intersection of the Dubai Financial Center,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,38,30 - 39,M,Little,29/12/2008,Follower writer,Has not examined,user,2013,The National Union,20171016,3784
2293303,4286606,N,#########,11:30:00,Jebel Ali Soot Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,71,70 - 79,M,death,16/06/1986,,Has not examined,unknown,2009,Al Khazna Insurance Company PSC,20171016,3784
2296330,4291668,N,#########,04:00:00,124 Muraqqabat area,Collision - wall,Driving under the influence of alcohol,Sunny,Temple - Dry,25,20 - 29,M,Medium,05/12/2015,Vendor,drunk,unknown,2011,Treasury Insurance,20171016,3784
2296343,4291683,N,#########,23:00:00,The intersection of Al Baraha Hospital,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,34,30 - 39,M,Little,13/12/2012,Drivers of small cars and light transport,Non-users,user,2013,Wathba National Insurance,20171016,3784
2294408,4288489,N,#########,03:50:00,Or second Hurair,Collision panel guidelines,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,24/03/2010,Students in military schools,unknown,unknown,2015,Al Hilal Takaful Company PSC,20171016,3784
2300475,4298715,N,#########,13:30:00,Horse Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,30,30 - 39,F,Little,19/09/2011,Follower writer,Has not examined,unknown,2012,Union Insurance,20171016,3784
2300522,4298800,N,#########,18:35:00,Safa Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,30,30 - 39,F,Little,15/07/2010,student,Has not examined,Non-user,2011,Alliance Insurance,20171016,3784
2296751,4292370,N,#########,14:20:00,The intersection of Bourne,Collision - vehicle,Wrong rotation,Sunny,Temple - Dry,34,30 - 39,M,Little,23/06/2008,Models Fashion Show,Has not examined,user,2013,Treasury Insurance,20171016,3784
2298341,4295091,N,#########,19:40:00,Emirates Road,Collision - animal,Neglect and lack of attention,Sunny,Temple - Dry,30,30 - 39,M,Little,08/09/2004,Lieutenant / 2,Has not examined,user,2016,Al Ain Ahlia Insurance,20171016,3784
2297279,4293306,N,#########,03:00:00,El-Shikh Zayed street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,20,20 - 29,M,Little,27/10/2015,,Abusers of alcohol,Non-user,2010,Al Khazna Insurance Company PSC,20171016,3784
2306456,4309043,N,#########,02:47:00,Aweer initial,Collision - Tree,Sudden deviation,Sunny,Temple - Dry,35,30 - 39,M,Medium,24/10/2010,,Has not examined,user,2011,Falcon National Insurance,20171016,3784
2298476,4295350,N,#########,13:45:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,26,20 - 29,M,Medium,07/07/2009,,drunk,unknown,2013,Integrating Dubai Insurance,20171016,3784
2299395,4296923,N,15/05/2017,06:00:00,Asayil Street,Deterioration,Driving under the influence of alcohol,Sunny,Temple - Dry,31,30 - 39,M,Little,17/11/2011,Carpenter Furniture,drunk,unknown,2014,Lake National Insurance,20171016,3784
2304408,4305471,N,16/05/2017,20:30:00,Ranches Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,59,50 - 59,M,Medium,14/08/1991,Teachers Assistants Others,Has not examined,Non-user,2005,Oman Insurance,20171016,3784
2304526,4305705,N,17/05/2017,10:50:00,Horse Street,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,49,40 - 49,M,Little,07/04/2005,truck driver,Has not examined,user,2008,Lake National Insurance,20171016,3784
2306436,4309011,N,17/05/2017,23:30:00,Al Khawaneej Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,49,40 - 49,M,Medium,07/01/1998,,Has not examined,user,2013,Dubai Insurance,20171016,3784
2316061,4325286,N,20/05/2017,03:55:00,Emirates Road,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,23,20 - 29,M,Medium,22/01/2015,Repairman vehicle tires,Has not examined,Non-user,2017,"Orient Insurance Company, a public shareholding",20171016,3784
2302661,4302461,N,20/05/2017,09:00:00,University City Street,Collision - vehicle,Driving under the influence of alcohol,Sunny,temple,39,30 - 39,M,Severe,15/01/2000,does not work,drunk,unknown,2007,Arabian Scandinavian Insurance,20171016,3784
2303597,4304016,N,20/05/2017,10:54:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,23,20 - 29,M,Severe,31/07/2016,Other personal services workers,unknown,user,2000,Arab Insurance,20171016,3784
2302981,4302966,N,21/05/2017,05:15:00,Ras Al Khor Road,Collision - vehicle,Driving under the influence of alcohol,Sunny,Temple - Dry,34,30 - 39,M,Medium,08/04/2001,,drunk,unknown,2008,Oman Insurance,20171016,3784
2306625,4309297,N,21/05/2017,17:50:00,Dubai Eye Street,fire,Neglect and lack of attention,Sunny,Temple - Dry,44,40 - 49,M,Little,08/05/2003,A major computer player,Has not examined,user,2013,safety,20171016,3784
2303013,4303006,N,21/05/2017,20:50:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,27,20 - 29,M,death,30/08/2007,,unknown,unknown,2016,Qatar Tamen- Abu Dhabi,20171016,3784
2304458,4305580,N,21/05/2017,06:02:00,Dubai Eye Street,Deterioration,Frame explosion,Sunny,Temple - Dry,43,40 - 49,M,death,14/05/2009,truck driver,unknown,unknown,2013,Emirates Insurance,20171016,3784
2306462,4309046,N,21/05/2017,16:30:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,25,20 - 29,M,Medium,20/12/2003,,Has not examined,user,2014,Royal & Sun Alliance Insurance Middle East,20171016,3784
2305503,4307408,N,22/05/2017,20:49:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,26,20 - 29,M,Medium,19/09/2012,Plumber,Has not examined,user,2015,Dubai National Insurance,20171016,3784
2310657,4316053,N,26/05/2017,01:00:00,Intersection Warqaa,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,54,50 - 59,F,Little,23/06/2003,Housewife,Has not examined,user,2016,Oman Insurance,20171016,3784
2317460,4327669,N,26/05/2017,17:00:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,52,50 - 59,F,Little,25/03/1998,,Has not examined,unknown,2013,Orient Insurance,20171016,3784
2305716,4307765,N,26/05/2017,03:15:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,19, 10 - 19,M,Medium,05/01/2016,,unknown,user,2012,Wathba National Insurance,20171016,3784
2315541,4324408,N,26/05/2017,00:10:00,Capacity Street,Deterioration,Overspeed,Sunny,Temple - Dry,20,20 - 29,F,Medium,22/11/2015,,Has not examined,Non-user,2016,Royal & Sun Alliance Insurance Middle East,20171016,3784
2326285,4342581,N,27/05/2017,15:00:00,First Horse Road,Collision pier,Neglect and lack of attention,Sunny,Temple - Dry,27,20 - 29,M,Medium,24/10/2013,,Has not examined,user,2014,Combine Limited Insurance Company,20171016,3784
2307125,4310146,N,28/05/2017,05:25:00,The intersection of Oasis,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,35,30 - 39,M,Severe,18/01/2014,bus driver,Has not examined,unknown,2016,Dubai National Insurance,20171016,3784
2309233,4313574,N,28/05/2017,04:50:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,58,50 - 59,M,Medium,06/01/2009,,Has not examined,Non-user,2001,Falcon National Insurance,20171016,3784
2321376,4334164,N,28/05/2017,09:50:00,El-Shikh Zayed street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,27,20 - 29,M,Little,,,unknown,unknown,2005,With Oriental Insurance,20171016,3784
2315531,4324379,N,28/05/2017,07:30:00,Emirates Road,Deterioration,Sudden deviation,Sunny,Temple - Dry,22,20 - 29,M,Little,28/02/2017,Driver,Has not examined,user,2015,safety,20171016,3784
2313370,4320777,N,#########,00:00:00,Jebel Ali Village,Collision - vehicle,Driving under the influence of alcohol,Sunny,Temple - Dry,42,40 - 49,M,Little,06/07/2017,visitor,drunk,unknown,2016,Dubai Islamic Insurance,20171016,3784
2315870,4324946,N,#########,18:30:00,325 Zabeel area,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,21,20 - 29,F,Little,17/06/2015,Students in military schools,Has not examined,unknown,2015,Integrating Dubai Insurance,20171016,3784
2315885,4324980,N,#########,23:00:00,359 Al Quoz fourth,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,20/10/2015,,Has not examined,unknown,2015,Oman Insurance,20171016,3784
2316293,4325696,N,#########,14:50:00,Alelaas Street,Collision - Lighting column,Sudden deviation,Sunny,Temple - Dry,31,30 - 39,M,Medium,02/11/2017,,unknown,user,2014,Integrating Dubai Insurance,20171016,3784
2317485,4327703,N,#########,10:30:00,245 Muhaisnah fourth,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,37,30 - 39,F,Little,13/01/2011,Housewife,Has not examined,unknown,2004,With Oriental Insurance,20171016,3784
2313178,4320434,N,#########,04:30:00,424 Warqaa fourth area,Collision - vehicle,Driving under the influence of drugs,Sunny,Temple - Dry,21,20 - 29,M,Little,,,Drug users,Non-user,2002,Dhafra Insurance,20171016,3784
2322761,4336535,N,14/06/2017,17:00:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,51,50 - 59,M,Little,06/03/2001,,Has not examined,user,2015,Falcon National Insurance,20171016,3784
2321244,4333943,N,15/06/2017,16:30:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,27,20 - 29,M,Medium,31/12/2013,,Has not examined,user,2008,Emirates Insurance Company,20171016,3784
2322779,4336576,N,15/06/2017,14:00:00,El-Shikh Zayed street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,24,20 - 29,M,Severe,30/10/2014,Building bricks,Has not examined,Non-user,2014,Wathba National Insurance,20171016,3784
2315115,4323706,N,16/06/2017,05:30:00,Aweer Street,Rammed a concrete barrier,Driving under the influence of alcohol,Sunny,Temple - Dry,36,30 - 39,M,Little,22/09/2016,Automatic control industry equipment officer,drunk,Non-user,2009,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2315116,4323708,N,16/06/2017,02:49:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,24,20 - 29,M,Medium,09/12/2011,,unknown,unknown,2012,Arabian Scandinavian Insurance,20171016,3784
2323532,4337866,N,21/06/2017,22:00:00,Radio roundabout,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,22,20 - 29,M,Little,02/09/2017,Employee,unknown,Non-user,2015,Union Insurance,20171016,3784
2322251,4335643,N,22/06/2017,15:15:00,El-Shikh Zayed street,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,56,50 - 59,M,Medium,20/12/2005,Quality Control Manager,Has not examined,user,2008,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
2322869,4336726,N,22/06/2017,04:20:00,El-Shikh Zayed street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,42,40 - 49,M,Medium,14/07/2008,Architect,Has not examined,unknown,2016,Dubai Insurance,20171016,3784
2319915,4331774,N,24/06/2017,03:40:00,Zabeel Road,Collision pier,Sudden deviation,Sunny,Temple - Dry,29,20 - 29,M,Little,21/08/2016,Conditioning and cooling technician / installation,unknown,unknown,2016,Charter Company for Takaful Insurance,20171016,3784
2321840,4334966,N,24/06/2017,05:45:00,Second Zabeel Road,Collision - Tree,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Little,25/06/2014,,Has not examined,user,2009,Ever Oriental Insurance Company,20171016,3784
2322899,4336779,N,25/06/2017,14:45:00,Horse Street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,29,20 - 29,M,Medium,,,Has not examined,unknown,2009,Al Hilal Takaful Company PSC,20171016,3784
2322468,4336023,N,29/06/2017,05:30:00,Horse Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,31,30 - 39,M,Little,15/12/2010,Agricultural worker,Has not examined,unknown,2012,Oman Insurance,20171016,3784
2323525,4337849,N,#########,15:50:00,Umm Suqeim Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,33,30 - 39,M,Medium,04/10/2004,Student,Has not examined,unknown,2010,National Insurance Company,20171016,3784
2321565,4334495,N,#########,06:21:00,Ibn Battuta Street,Rammed an iron barrier,Overspeed,Sunny,Temple - Dry,20,20 - 29,M,Little,24/03/1936,visitor,Has not examined,user,2016,Falcon National Insurance,20171016,3784
2325995,4342091,N,#########,21:55:00,The intersection of Cooperative Association,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,53,50 - 59,M,Medium,,,Has not examined,unknown,2016,Union Insurance Company,20171016,3784
2325261,4340820,N,#########,15:45:00,Sheikh Rashid Road,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,35,30 - 39,M,Little,25/09/2014,Follower writer,unknown,Non-user,2013,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2325366,4341030,N,#########,22:23:00,Union Street,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,29,20 - 29,M,Little,03/06/2017,Other personal services workers,unknown,unknown,2008,Al Hilal Takaful Company PSC,20171016,3784
2329957,4348845,N,#########,08:00:00,Amman Street,Deterioration,Neglect and lack of attention,Sunny,Temple - Dry,42,40 - 49,M,Little,31/03/2015,,Has not examined,unknown,2016,Al Ain Ahlia Insurance,20171016,3784
2330205,4349253,N,#########,16:15:00,415 Nad Al Hamar New Area,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,27,20 - 29,M,Medium,16/01/2017,civil engineer,Has not examined,user,2006,Charter Takaful Insurance Company PSC Dubai Branch,20171016,3784
2331829,4352017,N,#########,11:45:00,International City,Collision - vehicle,Lack of commitment to walk line,Sunny,Temple - Dry,27,20 - 29,M,Medium,17/11/2014,guard,Has not examined,Non-user,2015,Lake National Insurance,20171016,3784
2325809,4341808,N,#########,06:40:00,Tripoli Street,Deterioration,Sudden deviation,Sunny,Temple - Dry,25,20 - 29,M,Severe,28/07/2011,Student,Has not examined,unknown,2016,Al Ain Ahlia Insurance,20171016,3784
2330203,4349248,N,#########,20:30:00,Ras Al Khor Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,39,30 - 39,M,Medium,02/07/2010,Driver light vehicle,Has not examined,user,2015,National General Insurance Company (Public Joint Stock Company),20171016,3784
2327319,4344345,N,#########,15:30:00,Floating bridge,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,28,20 - 29,M,Little,20/03/2016,Sales Representative,Has not examined,unknown,2013,Al Hilal Takaful Company PSC,20171016,3784
2328484,4346379,N,13/07/2017,18:30:00,Ras Al Khor Road Services,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,23,20 - 29,M,Medium,09/02/2012,Student,Has not examined,user,2016,Dubai Insurance,20171016,3784
2329693,4348417,N,13/07/2017,19:38:00,Tunnel dignity,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,25,20 - 29,M,Medium,02/03/2014,motorcycle driver,Has not examined,Non-user,2015,Takaful House (PSC),20171016,3784
2330288,4349415,N,13/07/2017,02:00:00,Dubai Eye Street,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,19, 10 - 19,M,Little,16/10/2016,Student,Has not examined,user,2016,Al Ain Ahlia Insurance,20171016,3784
2333277,4354437,N,16/07/2017,00:00:00,Emirates Road,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,51,50 - 59,M,Medium,16/03/1966,,Non-users,user,2007,"Orient Insurance Company, a public shareholding",20171016,3784
2331976,4352247,N,17/07/2017,03:20:00,Damascus Street,Collision - vehicle,Bypass the red light,Sunny,Temple - Dry,30,30 - 39,M,Little,26/12/2004,,Has not examined,unknown,2015,Qatar General Insurance and Reinsurance,20171016,3784
2332147,4352520,N,18/07/2017,16:30:00,Emirates Road,Deterioration,Neglect and lack of attention,Sunny,Temple - Dry,36,30 - 39,M,Severe,02/06/2000,.Employee,Has not examined,unknown,2007,Iranian insurance,20171016,3784
2331968,4352237,N,18/07/2017,06:45:00,Damascus Street,Deterioration,Overspeed,Sunny,Temple - Dry,24,20 - 29,M,Medium,28/11/2013,Paint buildings,Has not examined,Non-user,2013,Lake National Insurance,20171016,3784
2330794,4350282,N,19/07/2017,08:10:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Not leaving enough distance,Sunny,temple,38,30 - 39,M,Medium,,"Mderoadarat Statistics, Economy and Planning",unknown,unknown,2016,safety,20171016,3784
2331775,4351920,N,20/07/2017,13:30:00,The global village,Deterioration,Overspeed,Sunny,Temple - Dry,21,20 - 29,M,Little,01/08/2015,Students in military schools,Has not examined,user,2001,Wathba National Insurance,20171016,3784
2331778,4351929,N,21/07/2017,23:00:00,Share Street,Rammed an iron barrier,Sudden deviation,Sunny,Temple - Dry,43,40 - 49,M,Little,17/04/2007,not working,drunk,user,2011,United Insurance,20171016,3784
2332294,4352787,N,21/07/2017,23:40:00,Asayil Street,Collision - Lighting column,Driving under the influence of alcohol,Sunny,Temple - Dry,26,20 - 29,M,Severe,22/02/2015,Longshoremen,drunk,user,2003,Qatar General Insurance and Reinsurance,20171016,3784
2336042,4359083,N,21/07/2017,09:00:00,El-Shikh Zayed street,Rammed a concrete barrier,Sudden deviation,Sunny,Temple - Dry,26,20 - 29,M,Severe,12/06/2012,,Has not examined,unknown,2016,Abu Dhabi National Insurance,20171016,3784
2335216,4357703,N,22/07/2017,22:00:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Sudden deviation,Sunny,Temple - Dry,37,30 - 39,M,Medium,,Employee,Has not examined,unknown,2017,Qatar Insurance,20171016,3784
2332397,4352954,N,23/07/2017,11:30:00,,Collision - Lighting column,Driving under the influence of drugs and medicines,Sunny,Temple - Dry,62,42 - 49,M,death,17/07/1988,,Has not examined,Non-user,2001,Iranian insurance,20171016,3784
2333047,4354045,N,25/07/2017,00:15:00,Sheikh Mohammed Bin Zayed Road,Collision - vehicle,Stand in the middle of the road,Sunny,Temple - Dry,38,30 - 39,M,Severe,,,Has not examined,unknown,2014,Falcon National Insurance,20171016,3784
2335065,4357433,N,25/07/2017,22:30:00,Union Street,Collision - vehicle,Neglect and lack of attention,Sunny,Temple - Dry,34,30 - 39,M,Little,08/06/2015,Account Manager,Has not examined,user,2013,Arabian Scandinavian Insurance,20171016,3784
2335441,4358096,N,26/07/2017,22:45:00,Jebel Ali port area,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,28,20 - 29,M,Medium,03/02/2015,truck driver,Has not examined,user,1999,Dubai National Insurance,20171016,3784
2335591,4358372,N,28/07/2017,21:50:00,Happiness street,Collision - vehicle,Overspeed,Sunny,Temple - Dry,22,20 - 29,M,Medium,28/08/2014,Drivers of small cars and light transport,Has not examined,Non-user,2017,Takaful House (PSC),20171016,3784
2335925,4358891,N,28/07/2017,09:30:00,Oud Metha Road,Collision - vehicle,Driving under the influence of drugs,Sunny,Temple - Dry,36,30 - 39,M,Little,,partner,Drug users,unknown,2007,Dhafra Insurance,20171016,3784
2335010,4357340,N,30/07/2017,05:35:00,airport Street,Collision - wall,Driving under the influence of alcohol,Sunny,Temple - Dry,24,20 - 29,M,Little,16/03/2014,,drunk,unknown,1997,With Oriental Insurance,20171016,3784
2337425,4361367,N,31/07/2017,21:55:00,251 Mirdif,Collision - vehicle,Before entering into the street to make sure that it is free,Sunny,Temple - Dry,41,40 - 49,F,Little,18/02/1997,,Has not examined,user,2012,Al Khazna Insurance Company PSC,20171016,3784
2340066,4365840,N,#########,13:40:00,Zabeel Road,Deterioration,Sudden deviation,Sunny,Temple - Dry,47,40 - 49,M,Medium,13/10/2008,Employee,Has not examined,Non-user,2016,With Oriental Insurance,20171016,3784
2335458,4358129,N,#########,00:45:00,Rolla Street,Collision - vehicle,Driving under the influence of alcohol,Sunny,Temple - Dry,38,30 - 39,M,Little,10/03/2011,Vendor,drunk,unknown,2007,Union Insurance Company,20171016,3784
2337574,4361600,N,#########,13:15:00,Garhoud Bridge,Collision - vehicle,Not leaving enough distance,Sunny,Temple - Dry,40,40 - 49,M,Little,04/02/2010,Employee,unknown,unknown,2015,Oman Insurance Company - Abu Dhabi Branch,20171016,3784
